"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"09.01.2018","2,923","2,838","2,966","2,825","288,55K","3,10%"
"08.01.2018","2,835","2,812","2,869","2,784","228,24K","1,43%"
"05.01.2018","2,795","2,877","2,887","2,746","230,95K","-2,95%"
"04.01.2018","2,880","3,015","3,070","2,840","319,71K","-4,26%"
"03.01.2018","3,008","3,040","3,056","2,959","269,89K","-1,57%"
"02.01.2018","3,056","3,030","3,097","2,923","320,18K","-0,84%"
"01.01.2018","3,082","3,057","3,093","3,043","-","4,37%"
"29.12.2017","2,953","2,930","3,008","2,920","272,66K","1,34%"
"28.12.2017","2,914","2,749","2,945","2,734","313,12K","6,43%"
"27.12.2017","2,738","2,639","2,762","2,598","19,11K","3,59%"
"26.12.2017","2,643","2,708","2,780","2,630","81,46K","-3,29%"
"25.12.2017","2,733","2,703","2,741","2,699","-","2,47%"
"22.12.2017","2,667","2,620","2,682","2,583","68,19K","2,66%"
"21.12.2017","2,598","2,654","2,669","2,568","177,65K","-1,48%"
"20.12.2017","2,637","2,722","2,756","2,610","183,12K","-2,04%"
"19.12.2017","2,692","2,734","2,769","2,688","219,34K","-1,93%"
"18.12.2017","2,745","2,650","2,778","2,634","231,83K","5,09%"
"15.12.2017","2,612","2,686","2,732","2,581","190,91K","-2,68%"
"14.12.2017","2,684","2,704","2,717","2,643","205,09K","-1,14%"
"13.12.2017","2,715","2,696","2,751","2,656","256,78K","1,38%"
"12.12.2017","2,678","2,801","2,844","2,673","312,86K","-5,30%"
"11.12.2017","2,828","2,831","2,848","2,793","196,70K","2,02%"
"08.12.2017","2,772","2,769","2,820","2,757","233,77K","0,33%"
"07.12.2017","2,763","2,910","2,922","2,747","392,52K","-5,44%"
"06.12.2017","2,922","2,910","2,961","2,884","178,78K","0,27%"
"05.12.2017","2,914","2,976","2,998","2,875","240,84K","-2,38%"
"04.12.2017","2,985","3,091","3,127","2,953","238,23K","-2,48%"
"01.12.2017","3,061","3,032","3,117","3,029","213,44K","1,19%"
"30.11.2017","3,025","3,175","3,194","3,008","317,43K","-4,84%"
"29.11.2017","3,179","3,131","3,218","3,127","230,34K","3,42%"
"28.11.2017","3,074","2,947","3,102","2,945","13,12K","4,99%"
"27.11.2017","2,928","2,927","2,950","2,876","56,31K","4,09%"
"24.11.2017","2,813","2,961","2,986","2,797","94,88K","-3,13%"
"23.11.2017","2,904","2,971","2,986","2,891","-","-2,16%"
"22.11.2017","2,968","3,013","3,027","2,955","139,40K","-1,62%"
"21.11.2017","3,017","3,032","3,064","3,012","133,59K","-0,98%"
"20.11.2017","3,047","3,070","3,089","3,026","160,17K","-1,61%"
"17.11.2017","3,097","3,072","3,134","3,059","191,29K","1,44%"
"16.11.2017","3,053","3,087","3,110","3,046","186,92K","-0,88%"
"15.11.2017","3,080","3,078","3,153","3,052","192,70K","-0,71%"
"14.11.2017","3,102","3,141","3,149","3,064","219,94K","-2,05%"
"13.11.2017","3,167","3,200","3,231","3,127","208,60K","-1,43%"
"10.11.2017","3,213","3,208","3,224","3,171","179,75K","0,41%"
"09.11.2017","3,200","3,152","3,217","3,152","247,73K","0,79%"
"08.11.2017","3,175","3,151","3,190","3,114","210,31K","0,73%"
"07.11.2017","3,152","3,125","3,176","3,088","247,52K","0,57%"
"06.11.2017","3,134","3,085","3,143","3,051","267,65K","5,03%"
"03.11.2017","2,984","2,935","2,998","2,930","143,21K","1,67%"
"02.11.2017","2,935","2,900","2,957","2,881","184,94K","1,45%"
"01.11.2017","2,893","2,906","2,929","2,847","189,88K","-0,10%"
"31.10.2017","2,896","2,988","3,005","2,882","194,99K","-2,36%"
"30.10.2017","2,966","2,938","3,006","2,936","124,09K","7,78%"
"27.10.2017","2,752","2,899","2,899","2,723","-","-4,78%"
"26.10.2017","2,890","2,929","2,941","2,867","50,11K","-0,99%"
"25.10.2017","2,919","2,991","2,999","2,913","65,78K","-1,85%"
"24.10.2017","2,974","2,971","3,004","2,960","112,76K","-0,57%"
"23.10.2017","2,991","3,001","3,017","2,948","178,93K","2,61%"
"20.10.2017","2,915","2,886","2,940","2,856","225,04K","1,46%"
"19.10.2017","2,873","2,868","2,910","2,773","295,77K","0,67%"
"18.10.2017","2,854","2,923","2,941","2,851","205,29K","-3,65%"
"17.10.2017","2,962","2,955","3,026","2,921","202,67K","0,54%"
"16.10.2017","2,946","2,960","2,977","2,908","179,56K","-1,80%"
"13.10.2017","3,000","2,995","3,036","2,984","179,59K","0,37%"
"12.10.2017","2,989","2,906","3,008","2,895","308,99K","3,46%"
"11.10.2017","2,889","2,882","2,962","2,876","224,27K","-0,07%"
"10.10.2017","2,891","2,836","2,896","2,833","201,27K","2,05%"
"09.10.2017","2,833","2,859","2,886","2,827","174,73K","-1,05%"
"06.10.2017","2,863","2,895","2,917","2,856","226,64K","-2,05%"
"05.10.2017","2,923","2,934","2,995","2,894","180,00K","-0,58%"
"04.10.2017","2,940","2,905","2,977","2,898","160,56K","1,55%"
"03.10.2017","2,895","2,925","2,935","2,880","151,62K","-0,72%"
"02.10.2017","2,916","3,018","3,025","2,889","251,48K","-3,03%"
"29.09.2017","3,007","3,022","3,044","2,992","117,98K","-0,33%"
"28.09.2017","3,017","3,059","3,081","3,001","192,44K","1,45%"
"27.09.2017","2,974","2,917","2,989","2,912","15,71K","1,92%"
"26.09.2017","2,918","2,921","2,955","2,898","54,99K","-0,03%"
"25.09.2017","2,919","2,932","2,986","2,911","73,23K","-1,35%"
"22.09.2017","2,959","2,957","2,978","2,945","109,53K","0,44%"
"21.09.2017","2,946","3,081","3,091","2,942","271,68K","-4,78%"
"20.09.2017","3,094","3,118","3,148","3,077","172,96K","-0,90%"
"19.09.2017","3,122","3,151","3,166","3,112","156,61K","-0,76%"
"18.09.2017","3,146","3,049","3,157","3,049","209,88K","4,03%"
"15.09.2017","3,024","3,065","3,074","3,006","144,12K","-1,50%"
"14.09.2017","3,070","3,059","3,106","3,036","204,32K","0,39%"
"13.09.2017","3,058","2,996","3,078","2,995","191,19K","1,90%"
"12.09.2017","3,001","2,950","3,043","2,936","248,75K","1,73%"
"11.09.2017","2,950","2,910","2,953","2,899","164,09K","2,08%"
"08.09.2017","2,890","2,972","2,975","2,885","204,84K","-3,05%"
"07.09.2017","2,981","3,008","3,030","2,968","137,13K","-0,63%"
"06.09.2017","3,000","2,970","3,031","2,960","145,05K","0,94%"
"05.09.2017","2,972","3,013","3,059","2,965","172,70K","-1,62%"
"04.09.2017","3,021","3,042","3,060","3,018","-","-0,72%"
"03.09.2017","3,043","3,025","3,054","3,014","-","-0,88%"
"01.09.2017","3,070","3,027","3,088","2,998","179,19K","0,99%"
"31.08.2017","3,040","2,945","3,045","2,908","241,06K","3,44%"
"30.08.2017","2,939","2,973","2,980","2,928","96,50K","-0,74%"
"29.08.2017","2,961","2,915","2,998","2,900","7,95K","1,23%"
"28.08.2017","2,925","2,924","2,967","2,849","48,08K","1,14%"
"25.08.2017","2,892","2,947","2,952","2,881","53,99K","-1,93%"
"24.08.2017","2,949","2,926","2,982","2,917","105,19K","0,72%"
"23.08.2017","2,928","2,935","2,957","2,900","104,36K","-0,37%"
"22.08.2017","2,939","2,963","3,006","2,927","151,72K","-0,78%"
"21.08.2017","2,962","2,894","2,980","2,867","171,19K","2,39%"
"18.08.2017","2,893","2,917","2,928","2,885","83,32K","-1,23%"
"17.08.2017","2,929","2,891","2,939","2,856","158,46K","1,35%"
"16.08.2017","2,890","2,920","2,933","2,883","135,73K","-1,53%"
"15.08.2017","2,935","2,961","2,972","2,919","103,18K","-0,81%"
"14.08.2017","2,959","3,005","3,018","2,925","130,57K","-0,80%"
"11.08.2017","2,983","2,976","2,997","2,962","137,47K","-0,07%"
"10.08.2017","2,985","2,877","2,995","2,872","262,16K","3,54%"
"09.08.2017","2,883","2,811","2,899","2,800","184,36K","2,16%"
"08.08.2017","2,822","2,805","2,832","2,783","134,19K","0,75%"
"07.08.2017","2,801","2,772","2,812","2,764","144,96K","0,97%"
"04.08.2017","2,774","2,792","2,800","2,753","100,74K","-0,93%"
"03.08.2017","2,800","2,811","2,846","2,790","125,79K","-0,39%"
"02.08.2017","2,811","2,815","2,837","2,785","111,07K","-0,28%"
"01.08.2017","2,819","2,810","2,835","2,761","151,16K","0,89%"
"31.07.2017","2,794","2,900","2,900","2,781","176,23K","-5,00%"
"28.07.2017","2,941","2,958","2,983","2,923","83,19K","-0,94%"
"27.07.2017","2,969","2,926","2,998","2,904","11,03K","1,54%"
"26.07.2017","2,924","2,944","2,965","2,895","45,38K","-0,68%"
"25.07.2017","2,944","2,907","2,950","2,899","50,58K","1,55%"
"24.07.2017","2,899","2,914","2,955","2,880","128,44K","-2,39%"
"21.07.2017","2,970","3,030","3,044","2,938","158,26K","-2,40%"
"20.07.2017","3,043","3,066","3,114","3,017","177,68K","-0,75%"
"19.07.2017","3,066","3,082","3,103","3,062","101,88K","-0,71%"
"18.07.2017","3,088","3,022","3,094","3,020","133,41K","2,25%"
"17.07.2017","3,020","2,982","3,049","2,980","114,34K","1,34%"
"14.07.2017","2,980","2,959","3,000","2,928","151,63K","0,64%"
"13.07.2017","2,961","2,992","3,020","2,947","172,38K","-0,80%"
"12.07.2017","2,985","3,035","3,043","2,970","180,11K","-2,03%"
"11.07.2017","3,047","2,925","3,053","2,921","203,42K","4,03%"
"10.07.2017","2,929","2,898","2,946","2,870","164,96K","2,27%"
"07.07.2017","2,864","2,899","2,947","2,847","156,39K","-0,83%"
"06.07.2017","2,888","2,857","2,893","2,849","147,75K","1,69%"
"05.07.2017","2,840","2,952","3,020","2,832","239,39K","-4,83%"
"04.07.2017","2,984","2,959","2,993","2,950","-","1,12%"
"03.07.2017","2,951","2,949","3,050","2,935","142,58K","-2,77%"
"30.06.2017","3,035","3,037","3,052","2,974","152,13K","-0,23%"
"29.06.2017","3,042","3,080","3,122","3,032","156,62K","-0,82%"
"28.06.2017","3,067","3,020","3,080","3,016","12,25K","0,99%"
"27.06.2017","3,037","3,049","3,060","3,012","48,46K","0,33%"
"26.06.2017","3,027","2,990","3,052","2,975","61,78K","3,35%"
"23.06.2017","2,929","2,898","2,940","2,895","99,80K","1,21%"
"22.06.2017","2,894","2,896","2,962","2,855","150,93K","0,03%"
"21.06.2017","2,893","2,897","2,948","2,878","142,00K","-0,48%"
"20.06.2017","2,907","2,897","2,913","2,879","112,91K","0,45%"
"19.06.2017","2,894","2,966","2,971","2,877","155,30K","-4,71%"
"16.06.2017","3,037","3,049","3,082","3,021","121,17K","-0,62%"
"15.06.2017","3,056","2,943","3,066","2,929","195,04K","4,19%"
"14.06.2017","2,933","2,962","2,989","2,916","164,62K","-1,11%"
"13.06.2017","2,966","3,011","3,065","2,949","224,04K","-1,92%"
"12.06.2017","3,024","3,032","3,087","3,001","163,50K","-0,49%"
"09.06.2017","3,039","3,034","3,066","3,028","138,97K","0,36%"
"08.06.2017","3,028","3,019","3,068","2,978","205,11K","0,26%"
"07.06.2017","3,020","3,061","3,095","3,010","179,73K","-0,72%"
"06.06.2017","3,042","2,982","3,063","2,972","139,91K","2,01%"
"05.06.2017","2,982","3,026","3,047","2,935","148,45K","-0,57%"
"02.06.2017","2,999","3,051","3,051","2,989","147,33K","-0,30%"
"01.06.2017","3,008","3,080","3,128","2,988","236,24K","-2,05%"
"31.05.2017","3,071","3,146","3,172","3,061","208,51K","-2,35%"
"30.05.2017","3,145","3,250","3,255","3,141","215,16K","-1,75%"
"29.05.2017","3,201","3,236","3,245","3,192","-","-1,08%"
"28.05.2017","3,236","3,252","3,252","3,216","-","0,00%"
"26.05.2017","3,236","3,186","3,263","3,167","-","1,63%"
"25.05.2017","3,184","3,204","3,257","3,145","45,80K","-0,78%"
"24.05.2017","3,209","3,234","3,252","3,176","51,80K","-0,31%"
"23.05.2017","3,219","3,325","3,333","3,211","131,86K","-3,33%"
"22.05.2017","3,330","3,291","3,334","3,279","132,56K","2,27%"
"19.05.2017","3,256","3,184","3,270","3,181","143,46K","2,33%"
"18.05.2017","3,182","3,209","3,242","3,161","153,42K","-0,31%"
"17.05.2017","3,192","3,231","3,269","3,165","147,28K","-1,18%"
"16.05.2017","3,230","3,359","3,369","3,216","203,41K","-3,55%"
"15.05.2017","3,349","3,387","3,408","3,334","142,31K","-2,19%"
"12.05.2017","3,424","3,368","3,431","3,350","150,24K","1,42%"
"11.05.2017","3,376","3,278","3,388","3,273","199,19K","2,55%"
"10.05.2017","3,292","3,214","3,349","3,202","223,19K","2,01%"
"09.05.2017","3,227","3,178","3,246","3,173","170,98K","1,73%"
"08.05.2017","3,172","3,243","3,265","3,140","196,69K","-2,88%"
"05.05.2017","3,266","3,199","3,282","3,183","150,65K","2,51%"
"04.05.2017","3,186","3,220","3,254","3,165","140,03K","-1,30%"
"03.05.2017","3,228","3,185","3,233","3,175","89,63K","1,03%"
"02.05.2017","3,195","3,231","3,273","3,178","141,62K","-0,62%"
"01.05.2017","3,215","3,249","3,313","3,198","128,61K","-1,86%"
"28.04.2017","3,276","3,240","3,298","3,229","117,65K","1,14%"
"27.04.2017","3,239","3,255","3,266","3,207","139,12K","3,09%"
"26.04.2017","3,142","3,052","3,170","3,031","11,33K","3,25%"
"25.04.2017","3,043","3,064","3,083","3,022","64,75K","-0,75%"
"24.04.2017","3,066","3,094","3,149","3,031","67,85K","-1,13%"
"21.04.2017","3,101","3,168","3,185","3,082","114,90K","-1,84%"
"20.04.2017","3,159","3,191","3,219","3,134","126,00K","-0,82%"
"19.04.2017","3,185","3,150","3,223","3,143","158,32K","1,27%"
"18.04.2017","3,145","3,164","3,182","3,114","138,63K","-0,57%"
"17.04.2017","3,163","3,229","3,249","3,158","147,64K","-1,98%"
"13.04.2017","3,227","3,182","3,243","3,149","182,11K","1,26%"
"12.04.2017","3,187","3,168","3,197","3,132","174,01K","1,17%"
"11.04.2017","3,150","3,243","3,268","3,141","201,47K","-2,72%"
"10.04.2017","3,238","3,240","3,293","3,228","141,82K","-0,71%"
"07.04.2017","3,261","3,307","3,340","3,246","170,78K","-2,10%"
"06.04.2017","3,331","3,269","3,337","3,235","165,91K","1,99%"
"05.04.2017","3,266","3,293","3,347","3,254","165,27K","-0,82%"
"04.04.2017","3,293","3,145","3,301","3,121","232,92K","5,27%"
"03.04.2017","3,128","3,217","3,239","3,125","124,59K","-1,94%"
"31.03.2017","3,190","3,199","3,242","3,163","114,82K","-0,03%"
"30.03.2017","3,191","3,210","3,237","3,141","133,29K","0,50%"
"29.03.2017","3,175","3,089","3,183","3,082","8,02K","2,55%"
"28.03.2017","3,096","3,046","3,104","3,011","53,20K","1,44%"
"27.03.2017","3,052","3,119","3,133","3,043","59,54K","-0,78%"
"24.03.2017","3,076","3,050","3,092","3,016","102,12K","0,82%"
"23.03.2017","3,051","3,020","3,063","2,986","147,43K","1,33%"
"22.03.2017","3,011","3,082","3,095","3,007","125,48K","-2,65%"
"21.03.2017","3,093","3,080","3,113","3,033","138,76K","1,71%"
"20.03.2017","3,041","2,913","3,085","2,902","133,71K","3,15%"
"17.03.2017","2,948","2,908","2,965","2,882","102,59K","1,59%"
"16.03.2017","2,902","2,974","2,976","2,888","175,33K","-2,65%"
"15.03.2017","2,981","2,949","3,006","2,923","119,23K","1,46%"
"14.03.2017","2,938","3,018","3,063","2,927","156,66K","-3,45%"
"13.03.2017","3,043","3,083","3,089","2,990","140,78K","1,16%"
"10.03.2017","3,008","2,987","3,043","2,966","162,57K","1,14%"
"09.03.2017","2,974","2,913","2,990","2,889","178,68K","2,52%"
"08.03.2017","2,901","2,835","2,949","2,833","200,06K","2,73%"
"07.03.2017","2,824","2,872","2,890","2,815","166,48K","-2,65%"
"06.03.2017","2,901","2,911","2,952","2,857","216,89K","2,62%"
"03.03.2017","2,827","2,816","2,840","2,775","155,24K","0,82%"
"02.03.2017","2,804","2,791","2,835","2,730","173,32K","0,18%"
"01.03.2017","2,799","2,770","2,828","2,743","154,83K","0,90%"
"28.02.2017","2,774","2,691","2,788","2,653","183,62K","3,01%"
"27.02.2017","2,693","2,715","2,721","2,659","127,55K","2,51%"
"24.02.2017","2,627","2,620","2,670","2,587","-","0,38%"
"23.02.2017","2,617","2,598","2,704","2,569","67,94K","0,96%"
"22.02.2017","2,592","2,584","2,640","2,522","69,60K","1,09%"
"21.02.2017","2,564","2,791","2,826","2,556","205,02K","-10,91%"
"20.02.2017","2,878","2,894","2,897","2,864","-","-0,55%"
"19.02.2017","2,894","2,913","2,913","2,892","-","2,12%"
"17.02.2017","2,834","2,840","2,899","2,830","126,49K","-0,70%"
"16.02.2017","2,854","2,934","2,953","2,831","138,78K","-2,43%"
"15.02.2017","2,925","2,939","2,994","2,913","126,12K","0,69%"
"14.02.2017","2,905","2,923","2,953","2,887","142,94K","-1,32%"
"13.02.2017","2,944","2,978","2,994","2,921","162,67K","-2,97%"
"10.02.2017","3,034","3,105","3,121","3,005","188,16K","-3,41%"
"09.02.2017","3,141","3,143","3,189","3,110","162,28K","0,48%"
"08.02.2017","3,126","3,140","3,164","3,060","159,48K","-0,13%"
"07.02.2017","3,130","3,060","3,156","3,051","177,01K","2,62%"
"06.02.2017","3,050","3,015","3,086","3,006","124,25K","-0,42%"
"03.02.2017","3,063","3,193","3,201","3,042","179,66K","-3,89%"
"02.02.2017","3,187","3,174","3,209","3,118","149,33K","0,60%"
"01.02.2017","3,168","3,134","3,228","3,113","136,18K","1,64%"
"31.01.2017","3,117","3,224","3,235","3,110","198,01K","-3,56%"
"30.01.2017","3,232","3,300","3,342","3,216","135,65K","-4,69%"
"27.01.2017","3,391","3,350","3,418","3,245","-","0,27%"
"26.01.2017","3,382","3,362","3,494","3,350","75,88K","1,50%"
"25.01.2017","3,332","3,292","3,365","3,255","51,14K","1,62%"
"24.01.2017","3,279","3,280","3,350","3,259","99,03K","1,11%"
"23.01.2017","3,243","3,180","3,278","3,145","108,56K","1,22%"
"20.01.2017","3,204","3,301","3,347","3,189","138,92K","-4,87%"
"19.01.2017","3,368","3,325","3,404","3,257","145,48K","2,00%"
"18.01.2017","3,302","3,397","3,437","3,282","128,82K","-3,22%"
"17.01.2017","3,412","3,473","3,513","3,354","137,70K","-2,04%"
"16.01.2017","3,483","3,466","3,496","3,401","-","0,49%"
"15.01.2017","3,466","3,474","3,479","3,465","-","1,37%"
"13.01.2017","3,419","3,397","3,435","3,332","155,20K","0,97%"
"12.01.2017","3,386","3,295","3,450","3,294","202,40K","5,02%"
"11.01.2017","3,224","3,274","3,352","3,213","145,25K","-1,65%"
"10.01.2017","3,278","3,115","3,327","3,110","178,59K","5,64%"
"09.01.2017","3,103","3,253","3,275","3,098","163,39K","-5,54%"
"06.01.2017","3,285","3,304","3,358","3,214","140,08K","0,37%"
"05.01.2017","3,273","3,260","3,346","3,172","208,43K","0,18%"
"04.01.2017","3,267","3,317","3,358","3,236","171,53K","-1,80%"
"03.01.2017","3,327","3,568","3,568","3,267","254,13K","-4,94%"
"02.01.2017","3,500","3,560","3,560","3,459","-","-6,02%"
"30.12.2016","3,724","3,800","3,857","3,690","96,92K","-2,05%"
"29.12.2016","3,802","3,872","3,884","3,754","132,57K","-3,26%"
"28.12.2016","3,930","3,735","3,994","3,664","17,26K","4,49%"
"27.12.2016","3,761","3,736","3,778","3,686","59,67K","-0,13%"
"26.12.2016","3,766","3,756","3,774","3,751","-","2,84%"
"23.12.2016","3,662","3,541","3,715","3,534","58,30K","3,50%"
"22.12.2016","3,538","3,572","3,626","3,497","119,59K","-0,11%"
"21.12.2016","3,542","3,311","3,593","3,307","169,03K","8,55%"
"20.12.2016","3,263","3,401","3,408","3,242","165,29K","-3,80%"
"19.12.2016","3,392","3,353","3,450","3,330","119,33K","-0,67%"
"16.12.2016","3,415","3,420","3,434","3,343","120,43K","-0,55%"
"15.12.2016","3,434","3,567","3,589","3,394","190,80K","-2,99%"
"14.12.2016","3,540","3,477","3,572","3,444","140,16K","1,90%"
"13.12.2016","3,474","3,525","3,577","3,448","163,18K","-0,94%"
"12.12.2016","3,507","3,583","3,601","3,472","245,76K","-6,38%"
"09.12.2016","3,746","3,710","3,777","3,661","206,66K","1,38%"
"08.12.2016","3,695","3,569","3,730","3,503","233,85K","2,55%"
"07.12.2016","3,603","3,633","3,748","3,556","252,20K","-0,88%"
"06.12.2016","3,635","3,600","3,732","3,574","225,25K","-0,52%"
"05.12.2016","3,654","3,471","3,656","3,450","192,19K","6,34%"
"02.12.2016","3,436","3,539","3,568","3,378","168,56K","-1,97%"
"01.12.2016","3,505","3,348","3,547","3,316","210,76K","4,56%"
"30.11.2016","3,352","3,325","3,365","3,285","168,56K","1,12%"
"29.11.2016","3,315","3,359","3,367","3,277","163,40K","2,57%"
"28.11.2016","3,232","3,130","3,265","3,130","13,72K","4,76%"
"25.11.2016","3,085","3,011","3,121","3,001","36,48K","1,61%"
"24.11.2016","3,036","3,012","3,045","3,000","-","0,33%"
"23.11.2016","3,026","2,948","3,062","2,915","65,48K","1,48%"
"22.11.2016","2,982","2,973","3,014","2,913","112,52K","1,08%"
"21.11.2016","2,950","2,898","2,973","2,891","112,52K","3,76%"
"18.11.2016","2,843","2,696","2,852","2,690","134,23K","5,18%"
"17.11.2016","2,703","2,767","2,798","2,681","140,20K","-2,21%"
"16.11.2016","2,764","2,710","2,782","2,669","125,53K","2,03%"
"15.11.2016","2,709","2,746","2,822","2,694","150,88K","-1,46%"
"14.11.2016","2,749","2,667","2,778","2,644","138,94K","4,96%"
"11.11.2016","2,619","2,656","2,685","2,555","162,83K","-0,49%"
"10.11.2016","2,632","2,691","2,728","2,575","185,15K","-2,16%"
"09.11.2016","2,690","2,612","2,743","2,546","209,32K","2,16%"
"08.11.2016","2,633","2,832","2,856","2,607","211,75K","-6,50%"
"07.11.2016","2,816","2,848","2,875","2,781","141,84K","1,77%"
